,Name,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T1 ,T2 ,T3 ,T4 ,T5 ,T6 ,T7 ,T8 ,T9 ,T10,T11,T12,T15,T16,T17,T18,T19,T20,T21,T22,T23,W1 ,W2 ,W3 ,W4 ,HF1,HF2,HF3,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,DD9,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,SD1,SD2,Unnamed: 97,Time
0,00:00:00,10,7,15,1,8,17,1,9,9,2,7,8,0,5,14,7,-1,6,9,0,15,4,7,14,10,1,7,14,11,-1,6,14,8,-2,16,5,6,12,1,5,7,9,11,0,5,13,-2,18,10,10,20,14,11,20,12,1,14,9,1,11,9,0,14,10,1181.0,3045.3,3142.2,1365.5,0.1244,-0.3739,-0.0999,4.655,5.186,5.076,5.031,5.276,5.027,0.184,6.223,0.227,5.302,5.439,5.064,5.12,0.025,5.598,5.905,5.132,4.635,5.156,5.084,5.084,5.071,5.119,5.102,5.003,,0
1,00:00:10,9,8,9,1,15,11,9,17,0,9,7,-1,15,8,6,13,6,6,14,1,11,7,7,14,10,7,16,0,9,8,0,14,8,-2,16,8,6,5,9,5,14,2,12,6,5,13,7,9,17,5,11,14,5,13,12,0,15,8,6,12,8,4,16,-1,1192.8,3074.0,3135.5,1365.5,-0.1405,0.4074,-0.2586,4.68,5.165,5.01,5.088,5.223,5.031,0.215,6.193,0.185,5.331,5.431,5.068,5.104,0.025,5.577,5.875,5.104,4.607,5.134,5.082,5.047,5.081,5.133,5.102,5.003,,10
2,00:00:20,4,10,13,3,12,3,11,15,3,16,5,9,9,-1,13,5,8,7,3,14,6,9,13,6,10,14,2,13,4,15,6,8,13,0,14,0,9,10,2,11,3,11,9,3,10,0,7,11,2,17,11,13,18,8,13,8,2,13,0,8,8,0,8,8,1152.0,3080.5,3131.8,1363.0,-0.2061,0.3068,-0.2047,4.681,5.106,5.033,4.99,5.272,5.029,0.21,6.175,0.198,5.316,5.444,5.057,5.085,0.027,5.554,5.891,5.093,4.622,5.159,5.068,5.072,5.069,5.102,5.103,5.002,,20
3,00:00:30,4,14,3,13,10,8,17,4,10,12,4,15,2,9,9,1,13,1,10,10,3,13,2,9,11,5,14,2,11,10,4,13,2,8,11,3,13,14,9,13,3,15,3,8,8,3,13,2,10,14,8,19,7,14,13,4,13,10,5,9,2,12,3,7,1135.0,3004.8,3134.3,1359.0,0.0601,-0.2753,0.044,4.715,5.21,5.086,5.031,5.265,5.041,0.224,6.159,0.182,5.351,5.451,5.063,5.114,0.027,5.585,5.897,5.113,4.635,5.161,5.082,5.061,5.065,5.099,5.103,5.001,,30
4,00:00:40,3,12,9,7,14,3,9,17,1,17,-1,7,7,3,14,-1,6,6,6,15,-1,7,15,7,9,9,7,7,8,16,0,7,7,4,16,0,7,11,4,7,9,9,9,1,11,1,6,11,0,18,7,13,13,7,17,3,7,9,-1,12,3,6,16,-1,1137.8,3006.0,3137.0,1359.0,-0.0461,0.0091,-0.0531,4.566,5.182,5.102,5.14,5.283,5.049,0.216,6.154,0.246,5.339,5.45,5.05,5.114,0.019,5.554,5.915,5.106,4.617,5.145,5.087,5.045,5.066,5.102,5.103,5.003,,40
5,00:00:50,13,4,14,6,5,12,7,12,6,14,7,2,14,4,11,7,3,12,5,12,7,3,13,4,13,9,2,13,7,11,8,3,13,5,12,8,3,3,6,3,9,6,10,8,2,10,1,12,6,7,17,8,18,12,15,8,2,14,6,4,14,6,9,14,1136.5,3004.8,3135.5,1357.8,-0.1118,0.1006,-0.051,4.525,5.184,5.081,5.085,5.258,5.026,0.184,6.163,0.226,5.333,5.44,5.053,5.106,0.028,5.562,5.9,5.103,4.611,5.148,5.087,5.031,5.061,5.096,5.103,5.004,,50
6,00:01:00,10,7,15,1,15,3,9,17,9,8,15,-1,11,9,5,13,-1,11,8,6,15,0,11,8,1,15,0,10,11,4,14,0,10,8,-1,16,0,2,9,5,14,3,11,6,5,13,-2,13,10,9,20,4,15,14,10,15,0,10,9,6,15,8,7,9,1136.5,3003.3,3133.0,1360.3,-0.16,0.4067,-0.2851,4.649,5.13,4.975,5.009,5.292,5.072,0.243,6.177,0.237,5.369,5.452,5.067,5.109,0.02,5.564,5.877,5.13,4.622,5.115,5.059,5.042,5.07,5.115,5.104,5.002,,60
7,00:01:10,17,5,6,15,9,8,17,12,2,8,8,1,14,3,6,12,0,6,10,6,14,8,6,13,11,2,7,10,3,14,9,1,5,14,10,1,7,11,5,3,10,3,7,7,1,5,14,3,6,17,5,11,13,7,10,14,10,2,5,12,2,5,11,1,1139.0,3003.3,3137.0,1360.3,-0.0978,0.0727,-0.2201,4.671,5.221,5.109,5.046,5.271,5.05,0.26,6.173,0.26,5.355,5.435,5.056,5.099,0.022,5.539,5.885,5.118,4.612,5.128,5.076,5.063,5.052,5.08,5.103,5.001,,70
8,00:01:20,7,14,7,9,12,4,11,10,2,16,5,2,14,6,8,12,1,8,13,3,16,6,10,8,3,16,7,9,11,1,15,6,8,9,1,16,9,3,10,7,14,9,10,6,2,13,6,3,16,5,12,13,6,19,6,15,8,9,10,4,16,8,1,15,1137.8,3003.3,3137.0,1359.0,0.1153,-0.3075,0.0482,4.616,5.293,5.155,5.075,5.327,5.084,0.241,6.143,0.203,5.33,5.445,5.058,5.117,0.011,5.564,5.855,5.103,4.633,5.16,5.07,5.04,5.07,5.118,5.102,5.002,,80
9,00:01:30,3,14,1,9,10,4,17,6,6,12,-1,13,10,-2,13,2,5,9,6,15,2,6,9,1,15,2,14,4,8,14,2,13,3,4,11,2,15,14,6,12,4,15,4,6,8,0,13,12,7,13,6,19,13,11,13,2,14,3,5,9,1,13,5,5,1135.0,3003.3,3137.0,1359.0,-0.1069,0.0678,-0.1768,4.692,5.187,5.051,5.003,5.273,5.089,0.242,6.147,0.21,5.345,5.464,5.051,5.058,0.024,5.566,5.84,5.128,4.62,5.163,5.081,5.037,5.04,5.055,5.103,5.004,,90
